Movie ID,Title,Year,Genre,User Rating,Director,Stars,User ID
tt9419884,Doctor Strange in the Multiverse of Madness,2022,"Action, Adventure, Fantasy",5.0,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",ur86182727
tt11466222,Jackass Forever,2022,"Documentary, Action, Comedy",9.0,Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius, Dave England",ur86182727
tt10293406,The Power of the Dog,2021,"Drama, Western",9.0,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee",ur86182727
tt1877830,The Batman,2022,"Action, Crime, Drama",8.0,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",ur86182727
tt11286314,Don't Look Up,2021,"Comedy, Drama, Sci-Fi",4.0,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",ur86182727
tt10872600,Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",7.0,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",ur86182727
tt1160419,Dune: Part One,2021,"Action, Adventure, Drama",7.0,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",ur86182727
tt10322274,Schumacher,2021,"Documentary, Biography, Sport",5.0,Hanns-Bruno Kammertöns,"Vanessa Nöcker, Michael Wech, Ross Brawn, Flavio Briatore, Luca Cordero di Montezemolo, David Coulthard",ur86182727
tt0829482,Superbad,2007,Comedy,8.0,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",ur86182727
tt0266697,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",9.0,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",ur86182727
tt0387808,Idiocracy,2006,"Adventure, Comedy, Sci-Fi",4.0,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",ur86182727
tt9770150,Nomadland,2020,Drama,9.0,Chloé Zhao,"Frances McDormand, David Strathairn, Linda May, Gay DeForest",ur86182727
tt0118884,Contact,1997,"Drama, Mystery, Sci-Fi",10.0,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",ur86182727
tt10618286,Mank,2020,"Biography, Comedy, Drama",8.0,David Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins, Tom Pelphrey",ur86182727
tt8923484,Crip Camp,2020,"Documentary, History",8.0,James Lebrecht,"Nicole Newnham, James Lebrecht, Lionel Je'Woodyard, Joseph O'Conor, Ann Cupolo Freeman",ur86182727
tt12274228,Rent-A-Pal,2020,"Horror, Thriller",7.0,Jon Stevenson,"Brian Landis Folkins, Wil Wheaton, Kathleen Brady, Amy Rutledge",ur15311310
tt31556143,Homicide: New York,2024,"Documentary, Crime",8.0,Robert Mooney,"Barbara Butcher, Richard Plansky, Roger Parrino",ur15311310
tt31556143, Homicide: New York,2024,"Documentary, Crime",8.0,Barbara Butcher,"Olga Ospina Illera, Paola Illera, Arohn Kee",ur15311310
tt31556143, Homicide: New York,2024,"Documentary, Crime",8.0,Elizabeth Lederer,"Allyson Lewis, Robert Mooney, Roger Parrino",ur15311310
tt31556143, Homicide: New York,2024,"Documentary, Crime",8.0,Jade Cajigas,"Yaniris Figueroa, Brian MacLeod, Cesar Martinez",ur15311310
tt31987869, The Cuckoo,2024,Drama,8.0,Brian O'Malley,"Jill Halfpenny, Lee Ingleby, Claire Goose, Freya Hannan-Mills",ur15311310
tt31987869, The Cuckoo,2024,Drama,8.0,Brian O'Malley,"Jill Halfpenny, Lee Ingleby, Claire Goose, Freya Hannan-Mills",ur15311310
tt21279806,Scoop,2024,"Biography, Drama",7.0,Philip Martin,"Connor Swindells, Kate Fleetwood, Jennifer Winn, Colin Wells",ur15311310
tt31747163,What Jennifer Did,2024,"Documentary, Crime",6.0,Jenny Popplewell,"Fernando Baldassini, Samantha Chang, Alan Cooke, Bill Courtice",ur15311310
tt0149416, The Army Game,1957–1961,Comedy,0.0,Gordon Flemyng,"Alfie Bass, Bill Fraser, Ted Lune, Frank Williams",ur15311310
tt0149416, The Army Game,1957–1961,Comedy,0.0,Gordon Flemyng,"Alfie Bass, Bill Fraser, Ted Lune, Frank Williams",ur15311310
tt31638758, Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",6.0,Michael Slade,"Parker MacCready, Charlotte Stephens, Mark Stephens",ur15311310
tt31638758,Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",4.0,Tijuana Ricks,"Michael Slade, Parker MacCready, Charlotte Stephens",ur15311310
tt31638758, Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",7.0,Sonja Barclift,"Kathleen Belanger, Bill Dunbar, Paul Johnson",ur15311310
tt31638758, Files of the Unexplained,2024– ,"Documentary, Crime, Mystery",2.0,Jim Benemann,"Leaf Hillman, Karen Leigh, Kay Love",ur15311310
tt2943178,Mad Heidi,2022,"Action, Adventure, Comedy",9.0,Johannes Hartmann,"Sandro Klopfstein, Alice Lucy, Max Rüdlinger, Casper Van Dien, David Schofield",ur15794099
tt13109952,The Trip,2021,"Action, Comedy, Horror",7.0,Tommy Wirkola,"Noomi Rapace, Aksel Hennie, Atle Antonsen, Christian Rubeck",ur15794099
tt9347730,Candyman,2021,"Horror, Thriller",6.0,Nia DaCosta,"Yahya Abdul-Mateen II, Teyonah Parris, Nathan Stewart-Jarrett, Colman Domingo",ur15794099
tt9288692,Werewolves Within,2021,"Comedy, Horror, Mystery",6.0,Josh Ruben,"Sam Richardson, Milana Vayntrub, George Basil, Sarah Burns",ur15794099
