movieId,title,genres
1,Doctor Strange in the Multiverse of Madness,"Action, Adventure, Fantasy"
2,Jackass Forever,"Documentary, Action, Comedy"
3,The Power of the Dog,"Drama, Western"
4,The Batman,"Action, Crime, Drama"
5,Don't Look Up,"Comedy, Drama, Sci-Fi"
6,Spider-Man: No Way Home,"Action, Adventure, Fantasy"
7,Dune: Part One,"Action, Adventure, Drama"
8,Schumacher,"Documentary, Biography, Sport"
9,Superbad,Comedy
10,Kill Bill: Vol. 1,"Action, Crime, Thriller"
11,Idiocracy,"Adventure, Comedy, Sci-Fi"
12,Nomadland,Drama
13,Contact,"Drama, Mystery, Sci-Fi"
14,Mank,"Biography, Comedy, Drama"
15,Crip Camp,"Documentary, History"
16,Rent-A-Pal,"Horror, Thriller"
17,Homicide: New York,"Documentary, Crime"
18, Homicide: New York,"Documentary, Crime"
19, The Cuckoo,Drama
20,Scoop,"Biography, Drama"
21,What Jennifer Did,"Documentary, Crime"
22, The Army Game,Comedy
23, Files of the Unexplained,"Documentary, Crime, Mystery"
24,Files of the Unexplained,"Documentary, Crime, Mystery"
25,Mad Heidi,"Action, Adventure, Comedy"
26,The Trip,"Action, Comedy, Horror"
27,Candyman,"Horror, Thriller"
28,Werewolves Within,"Comedy, Horror, Mystery"
29,The Rescue,"Documentary, Action, Mystery"
30,The Last Duel,"Action, Drama, History"
31,Halloween Kills,"Action, Horror, Thriller"
32,Malignant,"Crime, Horror, Mystery"
33,The Green Knight,"Adventure, Drama, Fantasy"
34,Venom: Let There Be Carnage,"Action, Sci-Fi, Thriller"
35,Raya and the Last Dragon,"Animation, Action, Adventure"
36,Jungle Cruise,"Action, Adventure, Comedy"
37,Army of the Dead,"Action, Crime, Drama"
38,Godzilla vs. Kong,"Action, Sci-Fi, Thriller"
39,No Time to Die,"Action, Adventure, Thriller"
40,Stagecoach,"Action, Adventure, Western"
41,Don't Believe It,"Comedy, Short"
42,The Awful Sleuth,"Short, Comedy"
43,Innocently Guilty,"Short, Comedy"
44,Tanganyika,"Action, Adventure, Drama"
45,The Stupids,"Adventure, Comedy"
46,Killer Force,"Action, Crime, Thriller"
47,The Big Bounce,Drama
48,The Devil-Ship Pirates,"Action, Adventure, Thriller"
49,Monsters Crash the Pajama Party,"Short, Comedy, Horror"
50,The Face of Fu Manchu,"Action, Crime, Drama"
51,The Adventures of Greyfriars Bobby,"Adventure, Family, History"
52,Night of the Eagles,"Drama, War"
53,Howling II: ... Your Sister Is a Werewolf,"Horror, Thriller"
54,The Return of Captain Invincible,"Comedy, Fantasy, Musical"
55, The Pink Panther,"Animation, Short, Comedy"
56,Jolly Good Christmas,"Comedy, Romance"
57,Our Italian Christmas Memories,"Comedy, Drama, Romance"
58, The Ant and the Aardvark,"Animation, Short, Comedy"
59, The Storyteller: Greek Myths,"Adventure, Drama, Family"
60,Silly Superstition,"Animation, Short"
61, Roland and Rattfink,"Animation, Comedy"
62,Bats in the Belfry,"Animation, Family, Comedy"
63, Patagonia: Earth's Secret Paradise,"Documentary, History"
64,National Theatre Live: Salomé,Drama
65, Scooby-Doo! Mystery Incorporated,"Animation, Adventure, Comedy"
66, My Little Pony: Pony Life,"Animation, Comedy, Family"
67,Pastry Panic,"Animation, Short"
68, Scooby-Doo and Guess Who?,"Animation, Adventure, Comedy"
69,Basic Instinct,"Drama, Mystery, Thriller"
70,Batman,"Action, Adventure"
71,Ghost,"Drama, Fantasy, Romance"
72,The Elephant Man,"Biography, Drama"
73,The Shape of Water,"Drama, Fantasy, Romance"
74,Glass Onion,"Comedy, Crime, Drama"
75,"Love, Simon","Comedy, Drama"
76,Tenet,"Action, Sci-Fi, Thriller"
77,Penguin Bloom,"Biography, Drama"
78, Cobra Kai,"Action, Comedy, Drama"
79,Cobra Kai,"Action, Comedy, Drama"
80,The Matrix,"Action, Sci-Fi"
81,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama"
82,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy"
83,Forrest Gump,"Drama, Romance"
84,99 Homes,"Crime, Drama"
85,Kick Boxer's Tears,Crime
86,The Beekeeper,"Action, Thriller"
87,Funky Forest: The First Contact,"Comedy, Fantasy"
88,Asian Connection,"Adventure, Crime"
89,Prey,"Horror, Mystery, Sci-Fi"
90,Annihilation,"Adventure, Drama, Horror"
91,Salt,"Action, Thriller"
92,American Conspiracy: The Octopus Murders,"Crime, Documentary"
93, American Conspiracy: The Octopus Murders,"Crime, Documentary"
94,Bomb Disposal Officer: Baby Bomb,"Comedy, Crime"
95,Totally Killer,"Comedy, Horror"
96,Cloudy with a Chance of Meatballs,"Animation, Adventure, Comedy"
97,Komodo vs. Cobra,"Action, Adventure, Comedy"
98,Fathers & Daughters,Drama
99,The Traveler,"Action, Thriller"
100,Pee-wee's Big Adventure,"Adventure, Comedy, Family"
101,Pacific Heights,Thriller
102,Love,"Drama, Music, Sci-Fi"
103,I Know What You Did Last Summer,"Horror, Mystery"
104,Betrayed,"Action, Crime, Thriller"
105,The Black Hole,"Action, Adventure, Drama"
106,Alien,"Horror, Sci-Fi"
107,From the Sea,"Action, Adventure, Sci-Fi"
108,Ghostbusters,"Action, Comedy, Fantasy"
109,Bend It Like Beckham,"Comedy, Drama, Romance"
110,Howling: New Moon Rising,Horror
111,Along With the Gods: The Two Worlds,"Action, Adventure, Drama"
112,Along With the Gods: The Last 49 Days,"Action, Adventure, Drama"
113,Under the Boardwalk: The Monopoly Story,"Documentary, History, Sport"
114,Elephant,"Crime, Drama"
115,The Mill,"Drama, Mystery, Sci-Fi"
116,Buried Alive,"Crime, Drama, Fantasy"
117,Liar Liar,"Comedy, Fantasy"
118,Elemental,"Animation, Adventure, Comedy"
119,Indiana Jones and the Dial of Destiny,"Action, Adventure, Sci-Fi"
120,Avatar: The Way of Water,"Action, Adventure, Fantasy"
121,A Man Called Otto,"Comedy, Drama"
122,Nope,"Horror, Mystery, Sci-Fi"
123,Pearl,"Drama, Horror, Thriller"
124,Bhool Bhulaiyaa 2,"Comedy, Horror"
125,Lightyear,"Animation, Action, Adventure"
126,On the Waterfront,"Crime, Drama, Thriller"
127,The Charge of the Light Brigade,"Action, Adventure, Romance"
128,Murder!,"Crime, Mystery, Thriller"
129,Accident,Drama
130,Mother Lode,"Adventure, Mystery, Thriller"
131,The Wooden Horse,"Drama, History, War"
132,Entertaining Mr Sloane,"Comedy, Crime, Thriller"
133, Doctor Who,"Adventure, Drama, Family"
134,Two Women,"Drama, War"
135,Thérèse,Drama
136, Play for Today,"Comedy, Drama"
137,Tarka the Otter,"Adventure, Drama, Family"
138,Bitter Harvest,Drama
139,Monty Python Live at the Hollywood Bowl,"Documentary, Comedy, Musical"
140,The Secret of Convict Lake,Western
141,Goodfellas,"Biography, Crime, Drama"
142,Inception,"Action, Adventure, Sci-Fi"
143,Fight Club,Drama
144,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama"
145,"The Good, the Bad and the Ugly","Adventure, Western"
146,Pulp Fiction,"Crime, Drama"
147,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama"
148,Schindler's List,"Biography, Drama, History"
149,12 Angry Men,"Crime, Drama"
150,The Dark Knight,"Action, Crime, Drama"
151,The Godfather Part II,"Crime, Drama"
152, The Powers of Matthew Star,"Action, Adventure, Sci-Fi"
153, McMillan & Wife,"Crime, Drama, Mystery"
154,Pépé le Moko,"Crime, Drama, Romance"
155,The Beast Must Die,"Horror, Mystery"
156, The Young Riders,"Drama, Romance, Western"
157, Bonanza,Western
158,Story Conference,"Comedy, Musical, Short"
159,The Gorilla Man,"Action, Adventure, Drama"
160, Banacek,"Crime, Drama, Mystery"
161,Gildersleeve's Ghost,"Adventure, Comedy, Fantasy"
162,The Tourist,"Action, Thriller"
163,After Hours,"Comedy, Crime, Drama"
164,Mean Girls,"Comedy, Musical"
165,Ricky Stanicky,Comedy
166,Allied,"Action, Drama, Romance"
167,Maestro,"Biography, Drama, History"
168,Killing Them Softly,"Crime, Drama, Thriller"
169,The Zone of Interest,"Drama, History, War"
170,Argylle,"Action, Comedy, Thriller"
171,Past Lives,"Drama, Romance"
172,Sudden Impact,"Action, Crime, Thriller"
173,Poor Things,"Comedy, Drama, Romance"
174,American Fiction,"Comedy, Drama"
175,Friends with Money,"Comedy, Drama, Romance"
176,Somebody I Used to Know,"Comedy, Romance"
177,The Thing from Another World,"Horror, Sci-Fi"
178,Logan,"Action, Drama, Sci-Fi"
179,The Yesterday Machine,Sci-Fi
180,47 Ronin,"Action, Drama, Fantasy"
181,Jobs,"Biography, Drama"
182,X-Men: Days of Future Past,"Action, Adventure, Sci-Fi"
183,Dinosaur 13,Documentary
184,The Rose of Versailles,"Animation, Action, Drama"
185,Godzilla,"Action, Adventure, Sci-Fi"
186,The Men Who Stare at Goats,"Comedy, War"
187,Hawaii Five-0,"Action, Crime, Drama"
188,The Lustful Shogun and His 21 Concubines,
189,The Great Yokai War,"Adventure, Family, Fantasy"
190,"Yobi, the Five Tailed Fox","Animation, Fantasy"
191,Adventures of Superman,"Action, Adventure, Crime"
192,Sarge Goes to College,"Comedy, Music, Romance"
193,Vacation Days,"Comedy, Drama, Music"
194,High School Hero,"Musical, Comedy"
195,Take Me Out to the Ball Game,"Comedy, Musical, Romance"
196,That Lady in Ermine,"Comedy, Fantasy, Musical"
197,That Night in Rio,"Comedy, Musical, Romance"
198,Tin Pan Alley,"Drama, Musical, Romance"
199,The Hard-Boiled Canary,"Comedy, Music, Romance"
200,That Night with You,Comedy
201,Too Many Girls,"Comedy, Music, Sport"
202,The Thin Man,"Comedy, Crime, Mystery"
203,Mug Town,"Comedy, Drama"
204,Hit the Road,Drama
205,You're Not So Tough,Drama
206,Mr. Muggs Rides Again,Comedy
207,Rest in Peace,"Drama, Thriller"
208, Beef,"Comedy, Drama"
209,Beef,"Comedy, Drama"
210,Ticket to Paradise,"Comedy, Romance"
211,Road House,"Action, Thriller"
212,The Forest,"Horror, Thriller"
213,Need for Speed: Underground 2,"Action, Adventure, Sport"
214,Dishonored,"Action, Adventure, Fantasy"
215,Wild Strawberries,"Drama, Romance"
216,The Seventh Seal,"Drama, Fantasy"
217,Rise of the Ronin,Action
218,The Last of Us Part II Remastered,"Action, Adventure, Drama"
219,The Remains of the Day,"Drama, Romance"
220,Good Will Hunting,"Drama, Romance"
221,The Lighthouse,"Drama, Fantasy, Horror"
222,Taste of Cherry,Drama
223,Equilibrium,"Action, Drama, Sci-Fi"
224,Unbreakable,"Drama, Mystery, Sci-Fi"
225,Split,"Horror, Thriller"
226,Initial D: First Stage,"Animation, Action, Comedy"
227,Gangs of New York,"Crime, Drama"
228,Guillermo del Toro's Cabinet of Curiosities,"Drama, Horror, Mystery"
229,The Lazarus Project,"Action, Drama, Fantasy"
230,Kung Fu Panda 4,"Animation, Action, Adventure"
231,Down to Their Last Yacht,"Comedy, Musical, Romance"
232,The Fearway,"Horror, Sci-Fi, Thriller"
233,So Long at the Fair,"Drama, Mystery"
234,The Appointment,"Drama, Romance"
